,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,created_at,id,id_str,lang,place,text,user,Country,City,Coordinates,ComunidadAutonoma,IsFood,Foods,Calorias,Hidratos de Carbono,Grasas,Proteinas,Colesterol,Fibra,Gender
444,444,444,747,856,2019-04-08 20:03:11.000,1.115344358356738e+18,1.115344358356738e+18,es,"{'id': '5c8f8207bf3cc806', 'url': 'https://api.twitter.com/1.1/geo/id/5c8f8207bf3cc806.json', 'place_type': 'city', 'name': 'Figueres', 'full_name': 'Figueres, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.929067, 42.237675], [2.929067, 42.291194], [3.030273, 42.291194], [3.030273, 42.237675]]]}, 'attributes': {}}",@MartaEsfr Alberto Carlos es más del pollo que va en bolsa oiga y vale 60 euros oiga 😝,Josep,España,Figueres,"(2.929067, 42.237675)",Madrid,yes,['pollo'],332.0,0.0,9.6,19.9,99.0,0.0,male
445,445,445,748,858,2019-04-08 20:04:32.000,1.1153446968622284e+18,1.1153446968622284e+18,es,"{'id': 'af774b4e7814ddb7', 'url': 'https://api.twitter.com/1.1/geo/id/af774b4e7814ddb7.json', 'place_type': 'city', 'name': 'Las Ventas de Retamosa', 'full_name': 'Las Ventas de Retamosa, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.184626, 40.126744], [-4.184626, 40.172655], [-4.091826, 40.172655], [-4.091826, 40.126744]]]}, 'attributes': {}}","@josito_spain Es que es de ser muy vago, que es un puto ajo, telita con la peña",Agus,España,Las Ventas de Retamosa,"(-4.184626, 40.126744)",Andalucía,yes,['ajo'],196.66,37.66,0.51,9.39,0.0,3.91,male
446,446,446,749,859,2019-04-08 20:04:56.000,1.1153447966783364e+18,1.1153447966783364e+18,es,"{'id': 'e21ff0667944bebc', 'url': 'https://api.twitter.com/1.1/geo/id/e21ff0667944bebc.json', 'place_type': 'city', 'name': 'La Algaba', 'full_name': 'La Algaba, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.040593, 37.4407], [-6.040593, 37.516932], [-5.9839, 37.516932], [-5.9839, 37.4407]]]}, 'attributes': {}}",@luis78SFC @_JC1978 Volcando la cacerola con una mano y dejando deslizar el huevo cual cerveza de barril en vaso de… https://t.co/c1WHi70Jir,Lolo,España,La Algaba,"(-6.040593, 37.4407)",Castilla la Mancha,yes,"['huevo', 'cerveza']",384.0,3.42,11.1,13.0,385.0,0.0,female
447,447,447,750,860,2019-04-08 20:05:26.000,1.1153449238034228e+18,1.1153449238034228e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}",Mestoy esperando a sacarme el carne a k los coches vayan solos y no m haga falta,pablo,España,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,['carne'],161.5,0.0,8.0,22.1,66.7,0.0,male
448,448,448,752,862,2019-04-08 20:06:34.000,1.1153452090665e+18,1.1153452090665e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}","@grumositor En todas partes hay gente con guisantes en lugar de cerebros. Política, fútbol, religión, supongo que e… https://t.co/6iVJ8jYfTk",Sergi,España,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,"['guisante', 'guisantes']",268.0,19.4,1.0,11.2,0.0,6.72,male
449,449,449,753,863,2019-04-08 20:06:50.000,1.1153452768380764e+18,1.1153452768380764e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","Me dicen que las de mi suegra solo llevan miel ""de la buena"" 😉",Susana,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['miel'],630.0,76.8,0.0,0.5,0.0,0.0,female
450,450,450,755,865,2019-04-08 20:07:38.000,1.1153454752747808e+18,1.1153454752747808e+18,es,"{'id': '731c9d11275a5436', 'url': 'https://api.twitter.com/1.1/geo/id/731c9d11275a5436.json', 'place_type': 'city', 'name': 'Gijón', 'full_name': 'Gijón, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-5.820977, 43.44168], [-5.820977, 43.577914], [-5.562912, 43.577914], [-5.562912, 43.44168]]]}, 'attributes': {}}","@MrInsustancial Y si cambia la pimienta por albahaca, le explota la cabeza",Luis,España,Gijón,"(-5.820977, 43.44168)",Andalucía,yes,"['pimienta', 'albahaca']",820.0,62.9,6.08,24.8,0.0,66.7,male
451,451,451,756,866,2019-04-08 20:07:56.000,1.1153455511161856e+18,1.1153455511161856e+18,es,"{'id': '68b1ba240f4e87aa', 'url': 'https://api.twitter.com/1.1/geo/id/68b1ba240f4e87aa.json', 'place_type': 'city', 'name': 'Cangas de Onís', 'full_name': 'Cangas de Onís, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-5.184748, 43.204438], [-5.184748, 43.424145], [-4.941815, 43.424145], [-4.941815, 43.204438]]]}, 'attributes': {}}","No soy un fan del cachopo porque me parece un desperdicio de carne, si la carne es de calidad, pero la noticia es r… https://t.co/PWbHFwvJeS",Paco,España,Cangas de Onís,"(-5.184748, 43.204438)",Asturias,yes,['carne'],161.5,0.0,8.0,22.1,66.7,0.0,male
452,452,452,757,867,2019-04-08 20:07:59.000,1.11534556717611e+18,1.11534556717611e+18,es,"{'id': 'af774b4e7814ddb7', 'url': 'https://api.twitter.com/1.1/geo/id/af774b4e7814ddb7.json', 'place_type': 'city', 'name': 'Las Ventas de Retamosa', 'full_name': 'Las Ventas de Retamosa, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.184626, 40.126744], [-4.184626, 40.172655], [-4.091826, 40.172655], [-4.091826, 40.126744]]]}, 'attributes': {}}","@josito_spain Si bueno, eso es tb bastante surrealista, vamos con lo ""difícil"" que es cocinar pasta....vamos a peor cada día que pasa",Agus,España,Las Ventas de Retamosa,"(-4.184626, 40.126744)",Asturias,yes,['pasta'],504.0,47.44,2.26,9.35,30.0,4.58,male
453,453,453,758,868,2019-04-08 20:08:22.000,1.1153456625000694e+18,1.1153456625000694e+18,es,"{'id': '507a015cba6ef518', 'url': 'https://api.twitter.com/1.1/geo/id/507a015cba6ef518.json', 'place_type': 'city', 'name': 'Malaga', 'full_name': 'Malaga, Spain', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.587928, 36.635585], [-4.587928, 36.894171], [-4.260134, 36.894171], [-4.260134, 36.635585]]]}, 'attributes': {}}","@covadongaa15 Vamos a quedar pa comer aceitunas, queso y salchichón porfa",Alejandra,Spain,Malaga,"(-4.587928, 36.635585)",Castilla la Mancha,yes,"['queso', 'aceitunas']",1140.0,2.51,46.5,37.07,74.4,4.8,female
454,454,454,760,871,2019-04-08 20:10:54.000,1.1153462987382374e+18,1.1153462987382374e+18,es,"{'id': '507a015cba6ef518', 'url': 'https://api.twitter.com/1.1/geo/id/507a015cba6ef518.json', 'place_type': 'city', 'name': 'Malaga', 'full_name': 'Malaga, Spain', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.587928, 36.635585], [-4.587928, 36.894171], [-4.260134, 36.894171], [-4.260134, 36.635585]]]}, 'attributes': {}}",Estoy deseando que llegue el miércoles para comer lentejas de mi Palomaaaaaaaa,Alejandra,Spain,Malaga,"(-4.587928, 36.635585)",Asturias,yes,"['lentejas', 'coles']",738.0,57.34,2.6,27.3,0.0,15.4,female
455,455,455,761,873,2019-04-08 20:12:38.000,1.1153467334820904e+18,1.1153467334820904e+18,es,"{'id': '071a52d3a927a1b8', 'url': 'https://api.twitter.com/1.1/geo/id/071a52d3a927a1b8.json', 'place_type': 'city', 'name': 'Valencia', 'full_name': 'Valencia, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-0.43254499999999996, 39.278381], [-0.43254499999999996, 39.566588], [-0.272513, 39.566588], [-0.272513, 39.278381]]]}, 'attributes': {}}",@valenciaenbici Además ese cruce...ese cruce!!! Muchos conductores dudan y quieren colarse cuando está naranja,Alfredo,España,Valencia,"(-0.43254499999999996, 39.278381)",Comunidad Valenciana,yes,['naranja'],152.0,17.2,0.0,1.6,0.0,4.0,male
456,456,456,762,875,2019-04-08 20:13:03.000,1.1153468386962104e+18,1.1153468386962104e+18,es,"{'id': '071a52d3a927a1b8', 'url': 'https://api.twitter.com/1.1/geo/id/071a52d3a927a1b8.json', 'place_type': 'city', 'name': 'Valencia', 'full_name': 'Valencia, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-0.43254499999999996, 39.278381], [-0.43254499999999996, 39.566588], [-0.272513, 39.566588], [-0.272513, 39.278381]]]}, 'attributes': {}}","Y aun me faltan 4.040€
Que asco de vida.
Me voy a por un vino https://t.co/KghmnRPWFe",HECHIZOMBRE,España,Valencia,"(-0.43254499999999996, 39.278381)",Comunidad Valenciana,yes,['vino'],142.0,0.3,0.0,0.23,0.0,0.0,
457,457,457,763,877,2019-04-08 20:14:11.000,1.1153471249952032e+18,1.1153471249952032e+18,es,"{'id': 'b5e457ae11d6cfdf', 'url': 'https://api.twitter.com/1.1/geo/id/b5e457ae11d6cfdf.json', 'place_type': 'city', 'name': 'Güímar', 'full_name': 'Güímar, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-16.51039, 28.232872], [-16.51039, 28.335401], [-16.359241, 28.335401], [-16.359241, 28.232872]]]}, 'attributes': {}}",@mmnstr_ Estás comiendo menos aguacate porque le falta la parte de arriba esto es contraproducente,christiansito,España,Güímar,"(-16.51039, 28.232872)",Asturias,yes,['aguacate'],274.0,0.4,12.0,1.5,0.0,6.3,
458,458,458,764,878,2019-04-08 20:14:54.000,1.115347305820033e+18,1.115347305820033e+18,es,"{'id': '8c86b8b4cb716103', 'url': 'https://api.twitter.com/1.1/geo/id/8c86b8b4cb716103.json', 'place_type': 'city', 'name': 'Sevilla', 'full_name': 'Sevilla, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.02843, 37.313613], [-6.02843, 37.452783], [-5.8186599999999995, 37.452783], [-5.8186599999999995, 37.313613]]]}, 'attributes': {}}","Enhorabuena a #ElIntermedio por este duro pero necesario documento periodístico, la carne de gallina",Rubén,España,Sevilla,"(-6.02843, 37.313613)",Andalucía,yes,['carne'],161.5,0.0,8.0,22.1,66.7,0.0,male
459,459,459,767,881,2019-04-08 20:15:35.000,1.1153474764401295e+18,1.1153474764401295e+18,es,"{'id': 'af774b4e7814ddb7', 'url': 'https://api.twitter.com/1.1/geo/id/af774b4e7814ddb7.json', 'place_type': 'city', 'name': 'Las Ventas de Retamosa', 'full_name': 'Las Ventas de Retamosa, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.184626, 40.126744], [-4.184626, 40.172655], [-4.091826, 40.172655], [-4.091826, 40.126744]]]}, 'attributes': {}}","@sarandongareloa Pues supongo que habrá gente que lo compre y lo mismo le soplan 3 o 4 euros por 6 dientes de ajo, vamos, lo veo.",Agus,España,Las Ventas de Retamosa,"(-4.184626, 40.126744)",Madrid,yes,['ajo'],196.66,37.66,0.51,9.39,0.0,3.91,male
460,460,460,769,883,2019-04-08 20:15:51.000,1.1153475465688884e+18,1.1153475465688884e+18,es,"{'id': '4ecb58704564d392', 'url': 'https://api.twitter.com/1.1/geo/id/4ecb58704564d392.json', 'place_type': 'city', 'name': 'Córdoba', 'full_name': 'Córdoba, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.9970099999999995, 37.664255], [-4.9970099999999995, 38.030946], [-4.351492, 38.030946], [-4.351492, 37.664255]]]}, 'attributes': {}}","[8/4 22:10] Eva sis: Llevo dos dias comiendo pizza
[8/4 22:14] Espe: Hombre
[8/4 22:14] Espe: Resulta k estás en italia",espe,España,Córdoba,"(-4.9970099999999995, 37.664255)",Andalucía,yes,['pizza'],954.0,22.2,9.8,8.2,16.0,1.7,female
461,461,461,770,884,2019-04-08 20:18:19.000,1.115348166134702e+18,1.115348166134702e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",Se contar hasta patatas 🥔,MinerVa,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['patatas'],1076.0,49.5,34.9,6.5,0.0,4.0,female
462,462,462,773,887,2019-04-08 20:22:02.000,1.1153490989814824e+18,1.1153490989814824e+18,es,"{'id': 'e342de30841352bf', 'url': 'https://api.twitter.com/1.1/geo/id/e342de30841352bf.json', 'place_type': 'city', 'name': 'Almería', 'full_name': 'Almería, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-2.543758, 36.737433], [-2.543758, 37.000063], [-2.2036379999999998, 37.000063], [-2.2036379999999998, 36.737433]]]}, 'attributes': {}}",Mañana tortilla de patatas en el comedor. Cobro la extra en especie.,Antonio,España,Almería,"(-2.543758, 36.737433)",Andalucía,yes,['patatas'],1076.0,49.5,34.9,6.5,0.0,4.0,male
463,463,463,774,888,2019-04-08 20:23:21.000,1.1153494305957233e+18,1.1153494305957233e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, Spain', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","@Bloodypress Desde luego! Son de los aperitivos menos “pecaminosos” (quitando aceitunas, claro) https://t.co/dW87cOFK5J",Ana,Spain,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['aceitunas'],240.0,2.0,12.5,1.3,0.0,4.8,female
464,464,464,775,889,2019-04-08 20:26:38.000,1.1153502587232502e+18,1.1153502587232502e+18,es,"{'id': '27e8287921981511', 'url': 'https://api.twitter.com/1.1/geo/id/27e8287921981511.json', 'place_type': 'city', 'name': 'Mungia', 'full_name': 'Mungia, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-2.89086, 43.294501], [-2.89086, 43.404533], [-2.765675, 43.404533], [-2.765675, 43.294501]]]}, 'attributes': {}}","Hoy mi tía política le dijo al de la friamberia ""me das de ese queso de UN PESO"" medio local se dio vuelta a mirarl… https://t.co/HpC5IiYA9b",Cheni,España,Mungia,"(-2.89086, 43.294501)",Madrid,yes,['queso'],900.0,0.51,34.0,35.77,74.4,0.0,
465,465,465,776,890,2019-04-08 20:27:03.000,1.1153503614249206e+18,1.1153503614249206e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","Impresionante el trabajo de Senen González lacocinadesenen con la #tortilladepatata, cada vez mejor. Su tortilla de… https://t.co/saD75IDXRh",Julia,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['ajo'],196.66,37.66,0.51,9.39,0.0,3.91,female
466,466,466,778,892,2019-04-08 20:27:31.000,1.1153504791716168e+18,1.1153504791716168e+18,es,"{'id': '2d69e079581266bf', 'url': 'https://api.twitter.com/1.1/geo/id/2d69e079581266bf.json', 'place_type': 'city', 'name': 'Getxo', 'full_name': 'Getxo, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.037149, 43.319954], [-3.037149, 43.383056], [-2.9674069999999997, 43.383056], [-2.9674069999999997, 43.319954]]]}, 'attributes': {}}","@Xabibenputa Pilla el jamón de 1€ y a pelo, el jamoooon!!",Iñaki,España,Getxo,"(-3.037149, 43.319954)",Madrid,yes,['jamón'],638.0,0.2,22.6,28.8,84.0,0.0,male
467,467,467,779,893,2019-04-08 20:27:41.000,1.1153505242352558e+18,1.1153505242352558e+18,es,"{'id': '4ecb58704564d392', 'url': 'https://api.twitter.com/1.1/geo/id/4ecb58704564d392.json', 'place_type': 'city', 'name': 'Córdoba', 'full_name': 'Córdoba, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.9970099999999995, 37.664255], [-4.9970099999999995, 38.030946], [-4.351492, 38.030946], [-4.351492, 37.664255]]]}, 'attributes': {}}",@mariamrtos_ El pobre Bad Bunny sin pasta para un Lamborghini nuevo por tu piratería. Tss.,Rafaé,España,Córdoba,"(-4.9970099999999995, 37.664255)",Andalucía,yes,['pasta'],504.0,47.44,2.26,9.35,30.0,4.58,
468,468,468,782,896,2019-04-08 20:30:16.000,1.1153511713912668e+18,1.1153511713912668e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",@ABaletti Vos sos un hijo de mil puta con el Bubbaloo de banana no se jode...,,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['banana'],178.0,40.0,0.3,1.2,0.0,3.4,female
469,469,469,783,897,2019-04-08 20:30:41.000,1.1153512791303004e+18,1.1153512791303004e+18,es,"{'id': 'ffcb4ab8c8aa92b2', 'url': 'https://api.twitter.com/1.1/geo/id/ffcb4ab8c8aa92b2.json', 'place_type': 'city', 'name': 'Torrelles de Llobregat', 'full_name': 'Torrelles de Llobregat, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[1.943881, 41.333497], [1.943881, 41.375676], [2.003144, 41.375676], [2.003144, 41.333497]]]}, 'attributes': {}}","La hora vladimir, un yogur de stracciatella y a dormir https://t.co/j4qRsk8h6n",Cueck,España,Torrelles de Llobregat,"(1.943881, 41.333497)",Madrid,yes,['yogur'],146.0,5.4,3.9,4.3,0.0,0.0,
470,470,470,784,898,2019-04-08 20:31:23.000,1.1153514548715848e+18,1.1153514548715848e+18,es,"{'id': 'a87ad701b9cd8f8a', 'url': 'https://api.twitter.com/1.1/geo/id/a87ad701b9cd8f8a.json', 'place_type': 'city', 'name': 'León', 'full_name': 'León, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-5.631302, 42.547162], [-5.631302, 42.640132], [-5.533773, 42.640132], [-5.533773, 42.547162]]]}, 'attributes': {}}","Y para cerrar este día de ratoncitos y contratiempos, cenita con leche de #LaPraderina y tostada de pan de nueces c… https://t.co/vKXU05oiZS",estela,España,León,"(-5.631302, 42.547162)",Castilla y León,yes,"['leche', 'nueces']",1320.0,8.0,67.08,17.06,14.0,5.2,female
471,471,471,785,899,2019-04-08 20:31:42.000,1.1153515337875252e+18,1.1153515337875252e+18,es,"{'id': '4ecb58704564d392', 'url': 'https://api.twitter.com/1.1/geo/id/4ecb58704564d392.json', 'place_type': 'city', 'name': 'Córdoba', 'full_name': 'Córdoba, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.9970099999999995, 37.664255], [-4.9970099999999995, 38.030946], [-4.351492, 38.030946], [-4.351492, 37.664255]]]}, 'attributes': {}}",Siempre soy el tonto que paga el pato.,Paco,España,Córdoba,"(-4.9970099999999995, 37.664255)",Andalucía,yes,['pato'],276.0,0.0,6.5,19.7,110.0,0.0,male
472,472,472,790,904,2019-04-08 20:33:37.000,1.1153520164511416e+18,1.1153520164511416e+18,es,"{'id': '071a52d3a927a1b8', 'url': 'https://api.twitter.com/1.1/geo/id/071a52d3a927a1b8.json', 'place_type': 'city', 'name': 'Valencia', 'full_name': 'Valencia, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-0.43254499999999996, 39.278381], [-0.43254499999999996, 39.566588], [-0.272513, 39.566588], [-0.272513, 39.278381]]]}, 'attributes': {}}",@PatriDuarte Supongo que ya le habrás preguntado lo de la paella.,Carlos,España,Valencia,"(-0.43254499999999996, 39.278381)",Comunidad Valenciana,yes,[],0.0,0.0,0.0,0.0,0.0,0.0,male
